都道府県,市区町村,店舗名・施設名,分類,関連リンク1タイトル,関連リンク1URL,関連リンク2タイトル,関連リンク2URL,関連リンク3タイトル,関連リンク3URL,説明・狙い目,公式サイト,Googleマップ,雰囲気,公式検索,地図検索名,参照
和歌山県,東牟婁郡串本町,串本海中公園 海中展望塔,海中展望塔,和歌山 串本海中公園 海中展望塔に行きました。 | 旅行に行きたい（Quality英国番外編）,https://ameblo.jp/qualitypapa/entry-12045883886.html,,,,,沖合140m、水深6.3m。海底基地感が強い。,https://www.kushimoto.co.jp/,https://www.google.com/maps/search/?api=1&query=%E4%B8%B2%E6%9C%AC%E6%B5%B7%E4%B8%AD%E5%85%AC%E5%9C%92%20%E6%B5%B7%E4%B8%AD%E5%B1%95%E6%9C%9B%E5%A1%94%20%E5%92%8C%E6%AD%8C%E5%B1%B1%E7%9C%8C%E6%9D%B1%E7%89%9F%E5%A9%81%E9%83%A1%E4%B8%B2%E6%9C%AC%E7%94%BA%E6%9C%89%E7%94%B01157,水族館・海中施設,,,公式サイト：https://www.kushimoto.co.jp/
千葉県,勝浦市,かつうら海中公園 海中展望塔,海中展望塔,自然の水族館「かつうら海中公園海中展望塔」に行ってきました！｜ちゃん,https://note.com/chansong555/n/n8b58d3e2fa91,,,,,海中まで降りる展望塔。東京から比較的行きやすい。,http://www.katsuura.org/,https://www.google.com/maps/search/?api=1&query=%E3%81%8B%E3%81%A4%E3%81%86%E3%82%89%E6%B5%B7%E4%B8%AD%E5%85%AC%E5%9C%92%20%E6%B5%B7%E4%B8%AD%E5%B1%95%E6%9C%9B%E5%A1%94%20%E5%8D%83%E8%91%89%E7%9C%8C%E5%8B%9D%E6%B5%A6%E5%B8%82%E5%90%89%E5%B0%BE174,水族館・海中施設,,,公式サイト：http://www.katsuura.org/
沖縄県,名護市,ブセナ海中公園 海中展望塔,海中展望塔,少々にごりありはどれくらい？『ブセナ海中公園 海中展望塔』（名護市） - シマグニノシマタビ,https://chihirog.com/busena-marinepark/,,,,,海上桟橋と海中観察窓。,https://www.busena-marinepark.com/,https://www.google.com/maps/search/?api=1&query=%E3%83%96%E3%82%BB%E3%83%8A%E6%B5%B7%E4%B8%AD%E5%85%AC%E5%9C%92%20%E6%B5%B7%E4%B8%AD%E5%B1%95%E6%9C%9B%E5%A1%94%20%E6%B2%96%E7%B8%84%E7%9C%8C%E5%90%8D%E8%AD%B7%E5%B8%82%E5%96%9C%E7%80%AC1744-1,水族館・海中施設,,,公式サイト：https://www.busena-marinepark.com/
佐賀県,唐津市,玄海海中展望塔,海中展望塔,佐賀の唐津には何がある？おすすめの観光スポットを紹介！ - ゴンダックの旅先,https://arutema3594.hatenablog.com/entry/2023/09/01/200000,,,,,地方観光施設感が濃い。,https://hadomisaki.jp/,https://www.google.com/maps/search/?api=1&query=%E7%8E%84%E6%B5%B7%E6%B5%B7%E4%B8%AD%E5%B1%95%E6%9C%9B%E5%A1%94%20%E4%BD%90%E8%B3%80%E7%9C%8C%E5%94%90%E6%B4%A5%E5%B8%82%E9%8E%AE%E8%A5%BF%E7%94%BA%E6%B3%A2%E6%88%B81628-1,水族館・海中施設,,,公式サイト：https://hadomisaki.jp/
静岡県,下田市,下田海中水族館,水族館,〖マンボウがいる水族館〗下田海中水族館レポート | マンボウなんでも博物館,https://manboumuseum.com/shimoda-aquarium/,,,,,自然の入り江と浮遊型アクアドーム。,https://shimoda-aquarium.com/,https://www.google.com/maps/search/?api=1&query=%E4%B8%8B%E7%94%B0%E6%B5%B7%E4%B8%AD%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E9%9D%99%E5%B2%A1%E7%9C%8C%E4%B8%8B%E7%94%B0%E5%B8%823-22-31,水族館・海中施設,,,公式サイト：https://shimoda-aquarium.com/
富山県,魚津市,魚津水族館,水族館,20251018_魚津水族館〖Nikon Z50IIと水族館〗｜山ネズミ,https://note.com/e6ggpqr44x2j/n/n65cc34a52855,,,,,地方博物館型の古い水族館系譜。,http://www.uozu-aquarium.jp/,https://www.google.com/maps/search/?api=1&query=%E9%AD%9A%E6%B4%A5%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E5%AF%8C%E5%B1%B1%E7%9C%8C%E9%AD%9A%E6%B4%A5%E5%B8%82%E4%B8%89%E3%82%B11390,水族館・海中施設,,,公式サイト：http://www.uozu-aquarium.jp/
北海道,小樽市,おたる水族館,水族館,子供と小樽に行くなら海！〖おたる水族館〗をおススメする8つの理由 | ゆうゆうブログ,https://www.yuyublog.net/entry/otaruaquarium,,,,,昭和観光施設の系譜。,http://otaru-aq.jp/,https://www.google.com/maps/search/?api=1&query=%E3%81%8A%E3%81%9F%E3%82%8B%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E5%8C%97%E6%B5%B7%E9%81%93%E5%B0%8F%E6%A8%BD%E5%B8%82%E7%A5%9D%E6%B4%A53-303,水族館・海中施設,,,公式サイト：http://otaru-aq.jp/
兵庫県,姫路市,姫路市立水族館,水族館,姫路市立水族館に行ってきました - まーきちの人生暇つぶし,https://tamikiti67.hatenablog.com/entry/2025/12/13/160000,,,,,市立公共施設型。,https://www.city.himeji.lg.jp/aqua/,https://www.google.com/maps/search/?api=1&query=%E5%A7%AB%E8%B7%AF%E5%B8%82%E7%AB%8B%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E5%85%B5%E5%BA%AB%E7%9C%8C%E5%A7%AB%E8%B7%AF%E5%B8%82%E8%A5%BF%E5%BB%B6%E6%9C%AB440,水族館・海中施設,,,公式サイト：https://www.city.himeji.lg.jp/aqua/
静岡県,沼津市,伊豆・三津シーパラダイス,水族館,石崎建築設計:水族館巡り - livedoor Blog（ブログ）,https://rst.livedoor.blog/archives/52144475.html,,,,,老舗の海辺レジャー水族館。,https://www.mitosea.com/,https://www.google.com/maps/search/?api=1&query=%E4%BC%8A%E8%B1%86%E3%83%BB%E4%B8%89%E6%B4%A5%E3%82%B7%E3%83%BC%E3%83%91%E3%83%A9%E3%83%80%E3%82%A4%E3%82%B9%20%E9%9D%99%E5%B2%A1%E7%9C%8C%E6%B2%BC%E6%B4%A5%E5%B8%82%E5%86%85%E6%B5%A6%E9%95%B7%E6%B5%9C3-1,水族館・海中施設,,,公式サイト：https://www.mitosea.com/
福井県,坂井市,越前松島水族館,水族館,越前松島水族館訪問記（1） - お気楽忍者のブログ 参ノ巻,https://okirakuninja.hatenablog.com/entry/2025/09/22/160000,,,,,海岸沿いに施設が分散。,http://www.echizen-aquarium.com/,https://www.google.com/maps/search/?api=1&query=%E8%B6%8A%E5%89%8D%E6%9D%BE%E5%B3%B6%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E7%A6%8F%E4%BA%95%E7%9C%8C%E5%9D%82%E4%BA%95%E5%B8%82%E4%B8%89%E5%9B%BD%E7%94%BA%E5%B4%8E74-2-3,水族館・海中施設,,,公式サイト：http://www.echizen-aquarium.com/
高知県,高知市,桂浜水族館,水族館,スタッフの努力がよく分かる!!桂浜水族館のレビュー | Banzokuの鳥&旅ブログ,https://banzokubiology.com/katsurahama-aquarium-review/,,,,,海辺の小規模観光水族館。,http://katurahama-aq.jp/,https://www.google.com/maps/search/?api=1&query=%E6%A1%82%E6%B5%9C%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E9%AB%98%E7%9F%A5%E7%9C%8C%E9%AB%98%E7%9F%A5%E5%B8%82%E6%B5%A6%E6%88%B8778,水族館・海中施設,,,公式サイト：http://katurahama-aq.jp/
新潟県,長岡市,寺泊水族博物館,水族館,寺泊水族博物館~行こうよ！海の大冒険~ - 新潟日和～けこさんのときめき旅日記~,https://kekoniigata.hatenablog.com/entry/2024/03/18/212527,,,,,水族博物館型。,https://aquarium-teradomari.jp/,https://www.google.com/maps/search/?api=1&query=%E5%AF%BA%E6%B3%8A%E6%B0%B4%E6%97%8F%E5%8D%9A%E7%89%A9%E9%A4%A8%20%E6%96%B0%E6%BD%9F%E7%9C%8C%E9%95%B7%E5%B2%A1%E5%B8%82%E5%AF%BA%E6%B3%8A%E8%8A%B1%E7%AB%8B9353-158,水族館・海中施設,,,公式サイト：http://www.aquarium-teradomari.jp/
長野県,茅野市,蓼科アミューズメント水族館,水族館,小さな子供とおばあちゃんを連れて山の中にある「蓼科アミューズメント水族館」に行ってみたらこうなった｜LHOUSE（エルハウス）,https://note.com/lhouse/n/n1ae94564cde3,,,,,山中にある水族館という異物感。,http://tateshina-aquarium.jp/,https://www.google.com/maps/search/?api=1&query=%E8%93%BC%E7%A7%91%E3%82%A2%E3%83%9F%E3%83%A5%E3%83%BC%E3%82%BA%E3%83%A1%E3%83%B3%E3%83%88%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E9%95%B7%E9%87%8E%E7%9C%8C%E8%8C%85%E9%87%8E%E5%B8%82%E5%8C%97%E5%B1%B14035-2409,水族館・海中施設,,,公式サイト：http://tateshina-aquarium.jp/
北海道,登別市,登別マリンパークニクス,水族館,登別マリンパークニクス初訪問 2006年10月15日 | 海獣記,https://pixisuke.com/archives/4168,,,,,1990年代テーマパーク型。,https://nixe-aqua.com/,https://www.google.com/maps/search/?api=1&query=%E7%99%BB%E5%88%A5%E3%83%9E%E3%83%AA%E3%83%B3%E3%83%91%E3%83%BC%E3%82%AF%E3%83%8B%E3%82%AF%E3%82%B9%20%E5%8C%97%E6%B5%B7%E9%81%93%E7%99%BB%E5%88%A5%E5%B8%82%E7%99%BB%E5%88%A5%E6%9D%B1%E7%94%BA1-22,水族館・海中施設,,,公式サイト：https://www.nixe.co.jp/
千葉県,鴨川市,鴨川シーワールド,水族館,〖体験談〗鴨川シーワールドへ行ってみた！駐車場は？シャチショーは濡れる？シャチくじはお得？ | 家族メモ,https://kazokumemo.com/2025/06/23/kamogawa_seaworld/,,,,,,http://www.kamogawa-seaworld.jp/?utm_source,https://www.google.com/maps/search/?api=1&query=%E9%B4%A8%E5%B7%9D%E3%82%B7%E3%83%BC%E3%83%AF%E3%83%BC%E3%83%AB%E3%83%89%20%E5%8D%83%E8%91%89%E7%9C%8C%E9%B4%A8%E5%B7%9D%E5%B8%82%E6%9D%B1%E7%94%BA1464-18,水族館・海中施設,,,公式サイト：http://www.kamogawa-seaworld.jp/?utm_source
東京都,品川区,しながわ水族館,水族館,〖レポ#34〗クリぼっちでも楽しかった！しながわ水族館現地レポート（2021/12/4）〖前編〗 - 大人だって動物園！,https://zoonimal.hatenablog.com/entry/2021/12/4repo/shinagawa-aquarium-1,,,,,1991年型の都市公園水族館。,http://www.aquarium.gr.jp/,https://www.google.com/maps/search/?api=1&query=%E3%81%97%E3%81%AA%E3%81%8C%E3%82%8F%E6%B0%B4%E6%97%8F%E9%A4%A8%20%E6%9D%B1%E4%BA%AC%E9%83%BD%E5%93%81%E5%B7%9D%E5%8C%BA%E5%8B%9D%E5%B3%B63-2-1,水族館・海中施設,,,公式サイト：http://www.aquarium.gr.jp/
神奈川県,横浜市金沢区,横浜・八景島シーパラダイス,水族館・遊園地,横浜・八景島シーパラダイスで釣り体験！？子連れレポート | えいたっちゃんち,https://eitatchan.com/seapara_fishing/,,,,,1993年大型複合施設。,https://www.seaparadise.co.jp/,https://www.google.com/maps/search/?api=1&query=%E6%A8%AA%E6%B5%9C%E3%83%BB%E5%85%AB%E6%99%AF%E5%B3%B6%E3%82%B7%E3%83%BC%E3%83%91%E3%83%A9%E3%83%80%E3%82%A4%E3%82%B9%20%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C%E6%A8%AA%E6%B5%9C%E5%B8%82%E9%87%91%E6%B2%A2%E5%8C%BA%E5%85%AB%E6%99%AF%E5%B3%B6,水族館・海中施設,,,公式サイト：https://www.seaparadise.co.jp/
大阪府,大阪市港区,海遊館,水族館,海遊館の館内写真訪問記,https://note.com/bibubibu/n/n65d828d1603a,,,,,1990年型の暗い回廊と巨大水槽。,https://www.kaiyukan.com/,https://www.google.com/maps/search/?api=1&query=%E6%B5%B7%E9%81%8A%E9%A4%A8%20%E5%A4%A7%E9%98%AA%E5%BA%9C%E5%A4%A7%E9%98%AA%E5%B8%82%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%E9%80%9A1-1-10,水族館・海中施設,,,公式サイト：https://www.kaiyukan.com/
