候補,地域,判定,理由,根拠資料
NTT武蔵野研究開発センタ,武蔵野市,採用,現NTT研究拠点の敷地が中島飛行機武蔵製作所組立工場跡,武蔵野市平和案内説明板マップ
武蔵野中央公園,武蔵野市,採用,公園敷地が中島飛行機武蔵製作所西工場跡,武蔵野市平和案内説明板マップ
グリーンパーク遊歩道（中島飛行機引込線跡）,武蔵野市,採用,遊歩道に旧工場引込線の線形が残る,武蔵野市平和案内説明板マップ
国際基督教大学本館,三鷹市,採用,本館が旧中島飛行機三鷹研究所本館を継承,ICU本館が国登録有形文化財へ
北区立中央図書館,北区,除外,既存資料「空間に特徴のある図書館」に登録済み,北区公式
北区立中央公園文化センター,北区,採用,旧東京第一陸軍造兵廠本部事務所を文化施設として使用,With!東京歴建PROJECT
陸軍板橋火薬製造所跡・加賀公園,板橋区,採用,火薬製造所跡の建築・土塁・水路等を公園から観察,東京都文化財資料
戸山公園箱根山地区,新宿区,採用,戸山学校跡地の地形・箱根山を現公園で確認,東京都公園
国立国際医療センター（旧陸軍軍医学校跡）,新宿区,採用,現医療施設敷地が旧陸軍軍医学校跡,新宿区平和資料
防衛省市ヶ谷地区,新宿区,採用,現防衛省敷地が陸軍省・参謀本部等の所在地,防衛省資料
旧近衛師団司令部庁舎,千代田区,採用,北の丸公園内に旧庁舎建築が現存,文化財資料
中野四季の森公園・中野セントラルパーク,中野区,採用,旧陸軍中野学校等の軍施設跡地が公園・業務地区へ転用,中野区史資料
旧中野刑務所表門・平和の森公園,中野区,採用,豊多摩刑務所表門と跡地公園が現存,中野区文化財資料
光が丘公園,練馬区,採用,成増飛行場・米軍グラントハイツ跡が公園・団地へ転用,練馬区まちづくり史
旧日立航空機株式会社変電所,東大和市,採用,銃撃痕を残す変電所建物が保存公開,東大和市公式
東大和南公園,東大和市,採用,旧日立航空機立川工場跡地の公園,東京都公園
調布飛行場,調布市,採用,旧陸軍飛行場の滑走路・場周道路を現空港から観察,調布市公式
武蔵野の森公園・大沢掩体壕,府中市・三鷹市,採用,公園内に大沢1号・2号掩体壕が現存,調布市・三鷹市公式
国営昭和記念公園,立川市,採用,旧立川飛行場・米軍基地跡を公園の土地利用から読む,国土交通省
立川飛行場・立川駐屯地周辺,立川市,採用,現飛行場周辺に旧軍用飛行場の土地履歴,防衛省・立川市資料
浅川地下壕,八王子市,採用,戦時地下壕の坑道が現存し見学・外観確認対象,現地記録
小石川後楽園,文京区,採用,東京砲兵工廠隣接地・戦災の土地履歴を庭園で確認,東京都公園
東京ドームシティ周辺（旧東京砲兵工廠跡）,文京区,採用,現商業・娯楽地区が旧東京砲兵工廠跡,地域史資料
横網町公園・東京都慰霊堂,墨田区,採用,旧陸軍被服廠跡と関東大震災・空襲の記憶を現公園で確認,東京都公園
言問橋,台東区・墨田区,採用,東京大空襲の焼夷・避難痕を現在の橋上から観察,東京都・橋梁資料
旧東京第一陸軍造兵廠旧254号棟,北区,採用,旧造兵廠建築の外周・土地履歴を現地から確認,北区平和マップ
赤羽緑道公園（軍用貨物引込線跡）,北区,採用,旧造兵廠関連貨物線の線形を公園で確認,北区平和マップ
名主の滝公園（戦災樹木）,北区,採用,戦災樹木を公園の現存樹木として確認,北区平和マップ
調布飛行場門柱,調布市,採用,旧飛行場門柱が現存し公開道路から観察,調布市公式
三鷹市大沢高射砲陣地跡,三鷹市,採用,高射砲陣地跡の位置を平和まち歩き資料で確認,三鷹市公式
横田基地周辺,福生市・武蔵村山市,保留,現役基地内の旧軍施設を公開区域から特定できず,自治体・防衛省資料
府中基地・旧燃料廠周辺,府中市,保留,現役施設と周辺土地の対応関係を公開資料で確定できず,自治体資料
東京家政大学板橋キャンパス,板橋区,保留,造兵廠との関係は確認できるが公開可能な現存遺構の範囲が不明,大学・自治体資料
成増飛行場掩体壕候補,練馬区,保留,現地遺構の位置・保存状態を確定できず,地域史資料
旧陸軍赤羽火薬庫,北区,保留,現敷地の公開範囲と遺構残存を確定できず,北区資料
旧東京陸軍兵器補給廠,北区,保留,現在施設との境界・遺構の一般公開状況が不明,北区資料
旧陸軍糧秣本廠,文京区,保留,跡地利用は確認できるが現存痕跡が限定的,文京区資料
東京大学駒場地区旧陸軍施設,目黒区,保留,戦時用途は確認できるが見学可能な痕跡を限定できず,大学史資料
旧海軍技術研究所,目黒区,保留,現防衛関連施設で一般公開範囲が限定,防衛省資料
大井競馬場周辺軍用地,品川区,保留,戦時土地利用と現施設の対応が広域で現地特定困難,地域史資料
豊洲・晴海軍用地,江東区・中央区,保留,再開発で物理的痕跡がほぼ失われた,東京都史資料
東京駅・有楽町空襲痕跡,千代田区,除外,具体的な現存痕跡を単独施設として確定できず,東京都平和資料
浅草・上野空襲一般地点,台東区,除外,空襲被害の記録はあるが現地対応する遺構が弱い,台東区資料
23区各区の一般戦災碑,23区,除外,慰霊碑単体で本資料の中心である土地利用変化・遺構条件に不足,各区平和資料
旧中島飛行機吉祥寺工場,武蔵野市,保留,工場跡地の現在利用は複数説があり位置確定を保留,地域史資料
三鷹駅周辺中島飛行機関連地,三鷹市,除外,広域の関連地で現存施設との一対一対応が弱い,地域史資料
立川旧陸軍航空廠,立川市,保留,現公園・基地への継承範囲を個別遺構として確定できず,立川市資料
昭島旧陸軍航空工廠,昭島市,保留,現工業地・住宅地への転用後に公開遺構を確定できず,昭島市資料
八王子陸軍医療施設跡,八王子市,保留,候補地はあるが一般公開できる残存物を確認できず,八王子市資料
町田陸軍通信施設跡,町田市,保留,現施設が民有・非公開で現地観察条件を満たさない,地域史資料
青梅軍需工場跡,青梅市,除外,軍需工場跡の記録はあるが現地で確認できる対応物が不明,地域史資料
多摩地域戦災樹木候補,多摩地域,保留,樹木の個体・位置・由来を一次資料で確定できず,自治体資料
府中基地跡地・府中の森公園,府中市,採用,旧陸軍燃料廠→米軍府中空軍施設→公園・公共施設という土地利用転換を府中市公式資料で確認,https://www.city.fuchu.tokyo.jp/gyosei/kekaku/kekaku/tosikiban/kichiatochi/fuchukichiatochi/fchukichi_tochiriyo.html
経理排水遊歩道（旧陸軍経理学校跡）,小平市,採用,旧陸軍経理学校の排水路が現在の遊歩道の線形として残ることを小平市教育委員会資料で確認,https://www.city.kodaira.tokyo.jp/kurashi/files/119076/119076/att_0000002.pdf
多摩火工廠跡・多摩サービス補助施設,多摩市・稲城市,保留,旧陸軍火工廠の遺構が残るが現役米軍施設で公開範囲が限定され、通常の街歩き施設としてのアクセス条件を満たさない,https://www.city.inagi.tokyo.jp/event/other/1013603.html
関前高射砲陣地跡,武蔵野市,保留,位置と旧用途は確認できるが既存のグリーンパーク遊歩道と同一歩行圏で、独立施設として分ける範囲を追加確認中,https://www.city.mitaka.lg.jp/peace-tourism/spots/musashino_01_03.html
旧陸軍技術研究所跡（小平市）,小平市,保留,現在の大学・研究施設への転用は確認できるが、一般公開可能な具体的遺構を特定できず,https://www.city.kodaira.tokyo.jp/kurashi/files/119076/119076/att_0000002.pdf
旧陸軍燃料廠跡（府中基地内）,府中市,除外,土地履歴は府中基地跡地資料で確認できるが、公開区域内の独立した現存遺構を確認できないため府中基地跡地に統合,https://www.city.fuchu.tokyo.jp/gyosei/kekaku/kekaku/tosikiban/kichiatochi/fuchukichiatochi/fchukichi_tochiriyo.html
旧多摩陸軍飛行場（横田基地内）,福生市・武蔵村山市,保留,現役基地内で一般公開可能な旧軍遺構の位置を確認できず,https://www.toshiseibi.metro.tokyo.lg.jp/kichitaisaku/beigun_kichi/seiri/atochi
江戸川区旧区役所文書庫,江戸川区,除外,現存建物は確認できるが戦時軍事・軍需用途との直接対応が弱く本資料の対象条件を満たさない,https://www.city.edogawa.tokyo.jp/e004/kuseijoho/kohokocho/kohoedogawa/2026/0815/tokushu.html
【第2次】横田基地周辺,福生市・武蔵村山市,保留維持,現役基地内の旧多摩陸軍飛行場痕跡は確認できるが一般公開区域から個別遺構を特定できない,https://www.toshiseibi.metro.tokyo.lg.jp/kichitaisaku/beigun_kichi/seiri/atochi
